Member,ar6,ar6_orig,mce-2l,s21
0,0,0,0,0
1,0,1,1,1
2,2,2,1,1
3,2,2,1,1
4,2,2,1,4
5,2,2,1,4
6,2,6,1,4
7,2,7,1,7
8,2,7,1,7
9,2,7,1,7
10,2,7,1,7
11,2,7,11,7
12,2,7,11,7
13,13,7,11,13
14,13,7,11,13
15,13,15,11,13
16,16,16,16,13
17,16,16,16,13
18,16,16,16,13
19,19,16,16,19
20,19,16,16,19
21,19,16,16,19
22,22,16,22,22
23,22,16,22,22
24,22,24,22,24
25,22,24,22,24
26,22,24,22,24
27,22,24,22,24
28,22,24,22,24
29,22,24,22,24
30,22,24,22,24
31,22,24,22,24
32,22,24,22,24
33,22,24,22,24
34,22,24,22,24
35,22,24,22,35
36,22,24,22,35
37,22,24,37,35
38,38,24,38,38
39,38,24,38,39
40,38,24,38,39
41,41,24,41,39
42,41,24,42,39
43,43,24,42,39
44,43,24,42,39
45,43,24,42,39
46,43,24,42,39
47,43,24,42,39
48,43,24,42,39
49,43,24,42,39
50,43,24,42,39
51,43,24,42,39
52,52,24,42,52
53,52,24,42,52
54,52,54,42,54
55,52,54,42,54
56,52,54,42,54
57,52,54,57,54
58,52,54,57,54
59,52,54,57,59
60,52,54,57,59
61,61,54,57,59
62,61,54,57,59
63,61,54,57,59
64,64,54,64,64
65,64,54,64,64
66,66,66,64,64
67,66,66,67,64
68,66,66,67,64
69,66,66,69,64
70,66,70,69,64
71,66,70,69,64
72,66,70,69,72
73,66,70,69,72
74,66,74,69,72
75,66,74,69,72
76,66,74,69,76
77,66,77,69,76
78,66,78,69,78
79,66,78,69,78
80,66,78,69,78
81,66,78,69,78
82,82,78,69,78
83,82,78,69,78
84,82,78,69,78
85,82,78,69,78
86,82,86,69,86
87,82,86,69,87
88,82,88,69,87
89,82,88,69,87
90,82,88,69,87
91,82,88,69,87
92,82,88,69,87
93,82,88,69,87
94,82,88,69,87
95,82,88,69,87
96,82,88,69,87
97,82,88,69,87
98,82,88,69,87
99,82,88,69,87
100,82,88,69,100
101,82,88,101,101
102,82,88,101,101
103,82,88,101,101
104,82,88,101,101
105,82,105,105,101
106,82,106,105,101
107,82,106,105,101
108,82,106,105,101
109,82,106,109,101
110,82,106,109,101
111,82,111,109,111
112,82,111,109,111
113,82,111,109,111
114,82,111,109,111
115,115,115,109,111
116,115,115,109,111
117,115,115,109,111
118,115,115,109,111
119,115,115,109,111
120,120,115,109,111
121,121,115,109,111
122,121,115,109,111
123,121,115,109,111
124,121,115,109,111
125,125,115,109,111
126,125,115,109,111
127,125,115,109,111
128,125,115,109,111
129,125,115,109,111
130,125,115,130,111
131,125,115,130,111
132,125,115,130,132
133,125,115,130,132
134,125,115,130,132
135,125,115,130,132
136,125,115,130,132
137,125,115,130,132
138,125,115,138,132
139,125,115,138,132
140,125,140,138,132
141,141,140,138,132
142,141,140,138,132
143,141,140,138,132
144,141,140,138,132
145,141,140,138,132
146,141,140,138,132
147,141,140,138,132
148,148,140,138,132
149,148,140,138,132
150,148,140,138,132
151,148,140,138,132
152,148,140,138,132
153,148,140,138,132
154,148,140,138,132
155,148,140,138,132
156,148,140,138,132
157,148,140,138,132
158,148,140,138,132
159,148,140,159,132
160,148,140,159,132
161,161,140,159,132
162,161,140,159,132
163,161,140,163,132
164,161,164,163,132
165,161,165,163,132
166,161,165,163,132
167,161,165,163,132
168,161,168,163,132
169,161,168,163,169
170,161,168,163,169
171,161,168,163,169
172,161,168,163,169
173,161,168,163,169
174,161,168,163,169
175,161,168,163,175
176,176,176,163,176
177,177,176,163,176
178,177,176,163,176
179,177,176,163,176
180,177,176,163,176
181,177,176,163,176
182,177,176,163,176
183,177,176,163,176
184,177,176,163,176
185,177,176,163,185
186,186,176,163,185
187,186,176,163,185
188,186,176,163,185
189,186,189,163,185
190,186,189,163,185
191,186,189,163,185
192,192,189,163,192
193,192,189,163,192
194,194,194,163,192
195,194,195,163,195
196,194,195,163,195
197,194,195,163,195
198,194,195,163,195
199,194,195,163,195
200,194,195,163,195
201,194,195,163,195
202,194,202,163,195
203,194,202,163,195
204,194,202,163,195
205,194,202,163,195
206,194,202,163,195
207,194,202,163,195
208,194,202,163,195
209,194,202,163,195
210,194,202,163,210
211,211,202,163,210
212,211,202,163,210
213,211,202,163,210
214,211,202,163,214
215,211,202,163,214
216,211,202,163,214
217,211,202,163,214
218,211,202,163,214
219,211,202,163,214
220,211,202,163,214
221,211,202,163,214
222,211,202,163,214
223,211,202,163,214
224,211,202,163,214
225,211,202,163,214
226,211,202,163,214
227,211,202,163,214
228,211,202,163,214
229,211,202,163,214
230,211,202,163,214
231,211,202,163,231
232,211,202,163,231
233,211,202,163,231
234,211,202,163,231
235,211,202,163,231
236,211,202,163,231
237,211,202,163,231
238,211,202,163,231
239,211,202,163,231
240,211,202,163,231
241,211,202,163,231
242,242,202,163,231
243,242,202,163,231
244,244,202,163,231
245,244,202,163,231
246,244,202,163,231
247,244,202,163,231
248,248,202,163,248
249,248,202,163,248
250,248,202,163,248
251,248,202,163,248
252,248,202,163,248
253,248,202,163,248
254,248,202,163,248
255,248,202,163,248
256,248,202,163,248
257,248,202,163,248
258,258,202,163,258
259,258,202,163,258
260,258,202,163,258
261,258,202,163,258
262,258,202,163,258
263,258,202,163,258
264,258,202,264,258
265,258,202,264,258
266,258,202,266,258
267,267,202,266,267
268,267,202,266,267
269,267,202,266,267
270,267,202,266,267
271,267,202,266,267
272,267,202,272,267
273,267,202,272,267
274,267,202,272,267
275,267,202,272,267
276,267,202,272,267
277,267,202,272,267
278,267,202,272,267
279,279,202,272,267
280,279,202,272,267
281,279,202,272,267
282,279,202,272,267
283,279,202,272,267
284,279,202,284,267
285,279,202,284,267
286,279,202,284,286
287,287,202,284,286
